ID,Pred
2019_1285_1326,0.2561444079289137
2019_1285_1328,0.2588996746443836
2019_1285_1330,0.44615873606794376
2019_1285_1332,0.24966690571658037
2019_1285_1341,0.7980647261562975
2019_1285_1345,0.13440776532852217
2019_1285_1371,0.27186215485021953
2019_1285_1385,0.4192596534102908
2019_1285_1387,0.4825731137337266
2019_1285_1388,0.23019523526835936
2019_1285_1393,0.2402299225449171
2019_1285_1396,0.36945668033566414
2019_1285_1397,0.08380545663634892
2019_1285_1403,0.12455580896263575
2019_1285_1414,0.3933055766253316
2019_1285_1416,0.31744883017356584
2019_1285_1429,0.32185408732445375
2019_1285_1433,0.3424421844770018
2019_1285_1436,0.3644572621497637
2019_1285_1437,0.1490235725624675
2019_1285_1438,0.043631856238382054
2019_1285_1439,0.12682185628841547
2019_1285_1449,0.2506568986051475
2019_1285_1458,0.1834665456334513
2019_1285_1459,0.24024546131508145
2019_1285_1463,0.4640883677276213
2019_1293_1295,0.8772572309293011
2019_1293_1297,0.6675247542877378
2019_1293_1300,0.961360603654186
2019_1293_1305,0.3313547139259276
2019_1293_1308,0.5130732617910623
2019_1293_1314,0.1407927830096074
2019_1293_1318,0.615648433632598
2019_1293_1326,0.44685926198986475
2019_1293_1328,0.45030471560036495
2019_1293_1330,0.6537864073491959
2019_1293_1332,0.43834552345184485
2019_1293_1341,0.9020626354636738
2019_1293_1345,0.2663454574542171
2019_1293_1371,0.46702941924282265
2019_1293_1385,0.628482237414033
2019_1293_1387,0.6861442267311211
2019_1293_1388,0.41208552101211576
2019_1293_1393,0.42554080527773996
2019_1293_1396,0.57891241934008
2019_1293_1397,0.17647574292416648
2019_1293_1403,0.24948471766941208
2019_1293_1414,0.6031902383340668
2019_1293_1416,0.5215685849866926
2019_1293_1429,0.5260289046265534
2019_1293_1433,0.5491051428712884
2019_1293_1436,0.5737075373329801
2019_1293_1437,0.29120913907534984
2019_1293_1438,0.09631423581468398
2019_1293_1439,0.2534261079345438
2019_1293_1449,0.4398115099741472
2019_1293_1458,0.3446021964227417
2019_1293_1459,0.4254626863103931
2019_1293_1463,0.6701793713106778
2019_1295_1297,0.21810537459462853
2019_1295_1300,0.7835971066034632
2019_1295_1305,0.0647612200784743
2019_1295_1308,0.12857450776521337
2019_1295_1314,0.02233017896634388
2019_1295_1318,0.18207212400266382
2019_1295_1326,0.10098826487280754
2019_1295_1328,0.1019671899115108
2019_1295_1330,0.2090738286366005
2019_1295_1332,0.09822641617054742
2019_1295_1341,0.5633564497794673
2019_1295_1345,0.04776951808121857
2019_1295_1371,0.10855720290684573
2019_1295_1385,0.18986865910395173
2019_1295_1387,0.23263094323291073
2019_1295_1388,0.08900271508959146
2019_1295_1393,0.09302550867251685
2019_1295_1396,0.16076850727310818
2019_1295_1397,0.02906244060985807
2019_1295_1403,0.04402889957574156
2019_1295_1414,0.1757854458745145
2019_1295_1416,0.13127076150109432
2019_1295_1429,0.13334934193394726
2019_1295_1433,0.14436703016130684
2019_1295_1436,0.1583585821174643
2019_1295_1437,0.05420293629137528
2019_1295_1438,0.014808067977784157
2019_1295_1439,0.044935810981936136
2019_1295_1449,0.09905757747166345
2019_1295_1458,0.06779288751283893
2019_1295_1459,0.09324172951265944
2019_1295_1463,0.2202609854620408
2019_1297_1300,0.926307244174045
2019_1297_1305,0.19805117130232314
2019_1297_1308,0.34420782902884783
2019_1297_1314,0.07554194950245245
2019_1297_1318,0.44377308492274886
2019_1297_1326,0.28689741543435426
2019_1297_1328,0.28980629013361425
2019_1297_1330,0.48493039457412945
2019_1297_1332,0.27994025928634436
2019_1297_1341,0.8221166071013315
2019_1297_1345,0.15330748160373495
2019_1297_1371,0.3037745855207101
2019_1297_1385,0.45758866126011133
2019_1297_1387,0.5215426334054357
2019_1297_1388,0.2588580087436064
2019_1297_1393,0.26963997932254025
2019_1297_1396,0.4064978364193908
2019_1297_1397,0.09649891539360624
2019_1297_1403,0.1422815591273819
2019_1297_1414,0.431089519705498
2019_1297_1416,0.3520363685756124
2019_1297_1429,0.35652438981686746
2019_1297_1433,0.37812247960771833
2019_1297_1436,0.40131353499534406
2019_1297_1437,0.16984768426264799
2019_1297_1438,0.05056802689899445
2019_1297_1439,0.1448344604066515
2019_1297_1449,0.28113851875176643
2019_1297_1458,0.20771434335689218
2019_1297_1459,0.2696400536782674
2019_1297_1463,0.5030325552640279
2019_1300_1305,0.0193678213633503
2019_1300_1308,0.040744489075120106
2019_1300_1314,0.006419080375648491
2019_1300_1318,0.0597205474976873
2019_1300_1326,0.030994081609449647
2019_1300_1328,0.031139262538991984
2019_1300_1330,0.0710745290577688
2019_1300_1332,0.030190488522465718
2019_1300_1341,0.26232647851189955
2019_1300_1345,0.013819738376798538
2019_1300_1371,0.0335587092834408
2019_1300_1385,0.062079594297101345
2019_1300_1387,0.07915264926061624
2019_1300_1388,0.027045667394971957
2019_1300_1393,0.028086700474682435
2019_1300_1396,0.05213138951068682
2019_1300_1397,0.00844986888154322
2019_1300_1403,0.012715555230961862
2019_1300_1414,0.058236846752356144
2019_1300_1416,0.040929366691575396
2019_1300_1429,0.041308882381020394
2019_1300_1433,0.04508273229592344
2019_1300_1436,0.051423094874923456
2019_1300_1437,0.01610803774393559
2019_1300_1438,0.004280082483403358
2019_1300_1439,0.013005911675148045
2019_1300_1449,0.03077246921931983
2019_1300_1458,0.019978795307138798
2019_1300_1459,0.02818702366979495
2019_1300_1463,0.07471363338667586
2019_1305_1308,0.6800790107260384
2019_1305_1314,0.24795496532762434
2019_1305_1318,0.7636707043988842
2019_1305_1326,0.619816284638767
2019_1305_1328,0.6229824342414765
2019_1305_1330,0.7915896686908536
2019_1305_1332,0.6117163083545436
2019_1305_1341,0.9490399214886743
2019_1305_1345,0.4217068800432309
2019_1305_1371,0.6387153929825521
2019_1305_1385,0.7733756090693577
2019_1305_1387,0.8151371597048548
2019_1305_1388,0.5858506774348409
2019_1305_1393,0.5989382342752344
2019_1305_1396,0.7347477306906811
2019_1305_1397,0.3017162534402412
2019_1305_1403,0.4003216176377532
2019_1305_1414,0.7536268889075893
2019_1305_1416,0.6874783430194986
2019_1305_1429,0.6911749764183752
2019_1305_1433,0.7106491069823688
2019_1305_1436,0.7306846006617882
2019_1305_1437,0.45331177546394485
2019_1305_1438,0.176812989250536
2019_1305_1439,0.4054779318240938
2019_1305_1449,0.6128236052104938
2019_1305_1458,0.5141560324119212
2019_1305_1459,0.59894652191967
2019_1305_1463,0.8038167336744296
2019_1308_1314,0.1347568870120606
2019_1308_1318,0.6032258798694516
2019_1308_1326,0.4340233537909756
2019_1308_1328,0.4374663262732308
2019_1308_1330,0.6419754324373383
2019_1308_1332,0.42556234804681853
2019_1308_1341,0.8972928283290577
2019_1308_1345,0.25653454509113793
2019_1308_1371,0.45407706827532285
2019_1308_1385,0.6162052571993861
2019_1308_1387,0.6747950853868154
2019_1308_1388,0.3995579786245707
2019_1308_1393,0.41291836773758805
2019_1308_1396,0.5661710933015335
2019_1308_1397,0.16912147618224815
2019_1308_1403,0.2401200840818529
2019_1308_1414,0.5906985460533114
2019_1308_1416,0.5085488166199008
2019_1308_1429,0.5130420302773784
2019_1308_1433,0.5361734984287395
2019_1308_1436,0.5609120568614453
2019_1308_1437,0.2806018288242407
2019_1308_1438,0.0919532972634669
2019_1308_1439,0.24394265429606654
2019_1308_1449,0.4269820902286049
2019_1308_1458,0.3330930491486058
2019_1308_1459,0.4128481550473729
2019_1308_1463,0.6585567216877104
2019_1314_1318,0.9071398024208027
2019_1314_1326,0.8316480304020306
2019_1314_1328,0.8335602863440131
2019_1314_1330,0.9194651937854295
2019_1314_1332,0.826812957519186
2019_1314_1341,0.9825974433243141
2019_1314_1345,0.6884718393406546
2019_1314_1371,0.8425164286948982
2019_1314_1385,0.911726157755795
2019_1314_1387,0.9302150421542991
2019_1314_1388,0.8110208252722886
2019_1314_1393,0.8191521647857986
2019_1314_1396,0.893060413409143
2019_1314_1397,0.5674075367918799
2019_1314_1403,0.669209108741813
2019_1314_1414,0.9019262918418438
2019_1314_1416,0.8696060227310063
2019_1314_1429,0.8717089612334927
2019_1314_1433,0.8817103639813879
2019_1314_1436,0.8911218091933337
2019_1314_1437,0.7153994009349319
2019_1314_1438,0.3945848043227784
2019_1314_1439,0.6740196516870017
2019_1314_1449,0.8267282220267207
2019_1314_1458,0.7624848695076681
2019_1314_1459,0.8192697437118155
2019_1314_1463,0.9252211846461624
2019_1318_1326,0.33521696020109326
2019_1318_1328,0.3383510344883691
2019_1318_1330,0.5412322040315194
2019_1318_1332,0.32763086487018783
2019_1318_1341,0.8527671031847008
2019_1318_1345,0.18482226909453195
2019_1318_1371,0.35354230366886696
2019_1318_1385,0.5139276911179628
2019_1318_1387,0.5774076715562568
2019_1318_1388,0.3044480556067636
2019_1318_1393,0.3162619380675203
2019_1318_1396,0.4619302202846359
2019_1318_1397,0.11805378520928607
2019_1318_1403,0.1719954487920867
2019_1318_1414,0.4870564420061313
2019_1318_1416,0.4050644200487083
2019_1318_1429,0.40967679044322775
2019_1318_1433,0.4323371646999058
2019_1318_1436,0.45658077915789946
2019_1318_1437,0.20410288432449664
2019_1318_1438,0.06257821726305328
2019_1318_1439,0.17498119957845157
2019_1318_1449,0.32895240762731387
2019_1318_1458,0.24719420204016435
2019_1318_1459,0.316272993691263
2019_1318_1463,0.559241901957067
2019_1326_1328,0.5034636380918158
2019_1326_1330,0.7001314251911785
2019_1326_1332,0.4914263957420735
2019_1326_1341,0.9198616353527913
2019_1326_1345,0.3093586728652506
2019_1326_1371,0.5203482859799543
2019_1326_1385,0.6770608866700332
2019_1326_1387,0.7304035950253245
2019_1326_1388,0.46456378292155354
2019_1326_1393,0.47821842277085
2019_1326_1396,0.6298608268167938
2019_1326_1397,0.20957503690312815
2019_1326_1403,0.29088172602934464
2019_1326_1414,0.6527294313798297
2019_1326_1416,0.5744691620824806
2019_1326_1429,0.5788075272860563
2019_1326_1433,0.6013371858486689
2019_1326_1436,0.624817517615439
2019_1326_1437,0.33711398772862816
2019_1326_1438,0.11666205689974364
2019_1326_1439,0.29526769905536476
2019_1326_1449,0.4928940972211703
2019_1326_1458,0.39382905287393566
2019_1326_1459,0.4781728419668299
2019_1326_1463,0.715552315460529
2019_1328_1330,0.6970113146651611
2019_1328_1332,0.48799989371658975
2019_1328_1341,0.9190800179721184
2019_1328_1345,0.3062551061586226
2019_1328_1371,0.5169107595114355
2019_1328_1385,0.6741136946640822
2019_1328_1387,0.727698108901079
2019_1328_1388,0.4611571438335811
2019_1328_1393,0.4747776395643059
2019_1328_1396,0.626565504102464
2019_1328_1397,0.20739233672050392
2019_1328_1403,0.2878989748455047
2019_1328_1414,0.6494061270735465
2019_1328_1416,0.5711292331164456
2019_1328_1429,0.5755267544067684
2019_1328_1433,0.5981424236047648
2019_1328_1436,0.6214597879092281
2019_1328_1437,0.33413127705487344
2019_1328_1438,0.1154249059974621
2019_1328_1439,0.29227870189314087
2019_1328_1449,0.4894880546883859
2019_1328_1458,0.3904645468505799
2019_1328_1459,0.47473386689707814
2019_1328_1463,0.7126358534139849
2019_1330_1332,0.2927276808073297
2019_1330_1341,0.8297426046381233
2019_1330_1345,0.16265079318604245
2019_1330_1371,0.31705734061056196
2019_1330_1385,0.47268905137099637
2019_1330_1387,0.5365116363756006
2019_1330_1388,0.2712828044060456
2019_1330_1393,0.28255435181289906
2019_1330_1396,0.42117562453287494
2019_1330_1397,0.10244080146669265
2019_1330_1403,0.15115165173485917
2019_1330_1414,0.44586882432397223
2019_1330_1416,0.36645266340356103
2019_1330_1429,0.3712285318619586
2019_1330_1433,0.3930144324515651
2019_1330_1436,0.41592796792487874
2019_1330_1437,0.17901287385681058
2019_1330_1438,0.05387517949750772
2019_1330_1439,0.15376855514680915
2019_1330_1449,0.2934290960649185
2019_1330_1458,0.21902438342981242
2019_1330_1459,0.2826164987846425
2019_1330_1463,0.5181283744170305
2019_1332_1341,0.922093436723778
2019_1332_1345,0.3168468413587626
2019_1332_1371,0.5289197351917138
2019_1332_1385,0.6843829073394483
2019_1332_1387,0.7369862920575785
2019_1332_1388,0.4731274489368992
2019_1332_1393,0.48680838237662505
2019_1332_1396,0.6378031164866731
2019_1332_1397,0.2152782525874518
2019_1332_1403,0.2980716525990074
2019_1332_1414,0.6605221438020071
2019_1332_1416,0.5828053983965912
2019_1332_1429,0.5870819440855319
2019_1332_1433,0.6094325330728989
2019_1332_1436,0.632880877738139
2019_1332_1437,0.34483751477731933
2019_1332_1438,0.12007768572281216
2019_1332_1439,0.3025181928785365
2019_1332_1449,0.5014738185211468
2019_1332_1458,0.4021208110475215
2019_1332_1459,0.4867555129425563
2019_1332_1463,0.7224761682136365
2019_1341_1345,0.037449718958273565
2019_1341_1371,0.08631163630022982
2019_1341_1385,0.15379935056072888
2019_1341_1387,0.19037512146818086
2019_1341_1388,0.07045345993397224
2019_1341_1393,0.07368599645100282
2019_1341_1396,0.12940556368571776
2019_1341_1397,0.022688777074351723
2019_1341_1403,0.034488338405458986
2019_1341_1414,0.14206322860689058
2019_1341_1416,0.1048937804618085
2019_1341_1429,0.10659955754311515
2019_1341_1433,0.11569579736865845
2019_1341_1436,0.12742122585426824
2019_1341_1437,0.04256134071420071
2019_1341_1438,0.01152451380121715
2019_1341_1439,0.03520761257398909
2019_1341_1449,0.07860631431069022
2019_1341_1458,0.0533878660853329
2019_1341_1459,0.07385788622351583
2019_1341_1463,0.17978400530192853
2019_1345_1371,0.707543007046445
2019_1345_1385,0.8238027092173776
2019_1345_1387,0.8576965175606465
2019_1345_1388,0.6597330110834564
2019_1345_1393,0.672105811269301
2019_1345_1396,0.7905270390655497
2019_1345_1397,0.37262190249332233
2019_1345_1403,0.47787586799443227
2019_1345_1414,0.8057749496014969
2019_1345_1416,0.751033989493497
2019_1345_1429,0.7547012430981499
2019_1345_1433,0.7715291487877629
2019_1345_1436,0.7869037800126198
2019_1345_1437,0.5322063188168576
2019_1345_1438,0.22840543572160557
2019_1345_1439,0.48328465287809896
2019_1345_1449,0.6834948772783758
2019_1345_1458,0.5923252856214511
2019_1345_1459,0.6720821078593339
2019_1345_1463,0.8480917189022809
2019_1371_1385,0.6590615294998226
2019_1371_1387,0.7141623466470732
2019_1371_1388,0.444434674404975
2019_1371_1393,0.458002179196143
2019_1371_1396,0.6108056412647334
2019_1371_1397,0.19654872530717804
2019_1371_1403,0.27468756714659903
2019_1371_1414,0.6342293636442476
2019_1371_1416,0.554471264433404
2019_1371_1429,0.5588656722547057
2019_1371_1433,0.5816834744157842
2019_1371_1436,0.6056278923709828
2019_1371_1437,0.3192137688558003
2019_1371_1438,0.10871559939429248
2019_1371_1439,0.2789020995082009
2019_1371_1449,0.4726081984334193
2019_1371_1458,0.37471698033661216
2019_1371_1459,0.45797719476519044
2019_1371_1463,0.698784284493987
2019_1385_1387,0.5637780569606092
2019_1385_1388,0.2928858655785619
2019_1385_1393,0.3041877707619389
2019_1385_1396,0.4482065635066414
2019_1385_1397,0.11249294353314754
2019_1385_1403,0.1639245644577821
2019_1385_1414,0.4733031798289874
2019_1385_1416,0.39167001986604827
2019_1385_1429,0.39616584619580075
2019_1385_1433,0.4186341478190031
2019_1385_1436,0.4429558532670962
2019_1385_1437,0.19538169222537016
2019_1385_1438,0.05957442582890797
2019_1385_1439,0.16682930945388325
2019_1385_1449,0.31714117025262734
2019_1385_1458,0.23669158635719978
2019_1385_1459,0.3042761767605101
2019_1385_1463,0.5454337391484148
2019_1387_1388,0.24278739734959015
2019_1387_1393,0.2529186436499842
2019_1387_1396,0.38594510650032116
2019_1387_1397,0.08934430642590474
2019_1387_1403,0.13202624265326243
2019_1387_1414,0.4102758892928412
2019_1387_1416,0.33260636352384654
2019_1387_1429,0.33696762210499587
2019_1387_1433,0.3580303941168874
2019_1387_1436,0.38095111702161677
2019_1387_1437,0.15814994654877235
2019_1387_1438,0.04673247642621947
2019_1387_1439,0.1344331930223365
2019_1387_1449,0.2642531483118661
2019_1387_1458,0.19376649513758323
2019_1387_1459,0.2530213411185988
2019_1387_1463,0.48151414859662256
2019_1388_1393,0.5137057358185096
2019_1388_1396,0.6621092434432126
2019_1388_1397,0.23398595854959586
2019_1388_1403,0.32075501086119534
2019_1388_1414,0.6839234167017603
2019_1388_1416,0.6087557514198456
2019_1388_1429,0.6129809786277921
2019_1388_1433,0.6348168546768256
2019_1388_1436,0.6573577290362589
2019_1388_1437,0.36958881654246867
2019_1388_1438,0.13188984863912978
2019_1388_1439,0.325418435392191
2019_1388_1449,0.5282870117690145
2019_1388_1458,0.42812725783147937
2019_1388_1459,0.5136545593092576
2019_1388_1463,0.7434032879480019
2019_1393_1396,0.6496541693834941
2019_1393_1397,0.22453319514953532
2019_1393_1403,0.3088174220633839
2019_1393_1414,0.6716531024283036
2019_1393_1416,0.5956868636454657
2019_1393_1429,0.600052463921345
2019_1393_1433,0.6222318182135904
2019_1393_1436,0.6446838643786428
2019_1393_1437,0.3570660188048614
2019_1393_1438,0.12617328739698258
2019_1393_1439,0.3134068702121346
2019_1393_1449,0.5146602137386147
2019_1393_1458,0.41469326488892205
2019_1393_1459,0.49996877810583373
2019_1393_1463,0.7326554551222977
2019_1396_1397,0.13520039371908515
2019_1396_1403,0.19544825033340796
2019_1396_1414,0.5251673991359258
2019_1396_1416,0.4424021337618548
2019_1396_1429,0.4470957056458678
2019_1396_1433,0.4701092800938197
2019_1396_1436,0.4946267228383684
2019_1396_1437,0.23022272405702554
2019_1396_1438,0.07239570417029367
2019_1396_1439,0.1987116291159195
2019_1396_1449,0.36340479467268033
2019_1396_1458,0.2771010726339499
2019_1396_1459,0.3504513915300178
2019_1396_1463,0.5964682731180382
2019_1397_1403,0.6065478673064619
2019_1397_1414,0.8758810674445392
2019_1397_1416,0.8357821716502433
2019_1397_1429,0.8381060190047966
2019_1397_1433,0.8503079719635666
2019_1397_1436,0.8624200094392273
2019_1397_1437,0.6573959935488671
2019_1397_1438,0.3319499557644081
2019_1397_1439,0.6117377927425224
2019_1397_1449,0.7851511256403072
2019_1397_1458,0.709849929519197
2019_1397_1459,0.7755745526797537
2019_1397_1463,0.9045005594464934
2019_1403_1414,0.8190607376770813
2019_1403_1416,0.767112195064977
2019_1403_1429,0.7706744531603961
2019_1403_1433,0.7866739845439934
2019_1403_1436,0.8012319240982999
2019_1403_1437,0.5540817781325176
2019_1403_1438,0.24422172267723105
2019_1403_1439,0.5054444322041256
2019_1403_1449,0.702059356205179
2019_1403_1458,0.6135053466628246
2019_1403_1459,0.6912811904392857
2019_1403_1463,0.8590189342454462
2019_1414_1416,0.4179824767478637
2019_1414_1429,0.4227375290314124
2019_1414_1433,0.44541169827225197
2019_1414_1436,0.4694975113779961
2019_1414_1437,0.21314541384103142
2019_1414_1438,0.06598188092847204
2019_1414_1439,0.18399224197286518
2019_1414_1449,0.3404456614228997
2019_1414_1458,0.258206027119863
2019_1414_1459,0.32839180478085817
2019_1414_1463,0.5719368994102821
2019_1416_1429,0.5045897605056588
2019_1416_1433,0.5278829082984385
2019_1416_1436,0.5523251692509974
2019_1416_1437,0.2737595320334556
2019_1416_1438,0.08927052334753421
2019_1416_1439,0.2367446006488941
2019_1416_1449,0.4188641273388223
2019_1416_1458,0.3248332149948152
2019_1416_1459,0.4043309747930041
2019_1416_1463,0.6506854789178134
2019_1429_1433,0.5233463622900636
2019_1429_1436,0.5476692766556923
2019_1429_1437,0.2704760080912298
2019_1429_1438,0.08790536405637225
2019_1429_1439,0.23319449875577827
2019_1429_1449,0.41474375225164345
2019_1429_1458,0.32073744165277673
2019_1429_1459,0.39994003859849614
2019_1429_1463,0.646162180600584
2019_1433_1436,0.5246205309154687
2019_1433_1437,0.2525075216489244
2019_1433_1438,0.0808028538249031
2019_1433_1439,0.21699484371291744
2019_1433_1449,0.3924351657914543
2019_1433_1458,0.3007593875299386
2019_1433_1459,0.3777888760523665
2019_1433_1463,0.6246540246457801
2019_1436_1437,0.2340054712607701
2019_1436_1438,0.07361410897792861
2019_1436_1439,0.2020992473489121
2019_1436_1449,0.36840518830006036
2019_1436_1458,0.281485448737487
2019_1436_1459,0.35532170742226205
2019_1436_1463,0.6016394948679354
2019_1437_1438,0.20592728052849246
2019_1437_1439,0.4512757668236844
2019_1437_1449,0.6563135258253074
2019_1437_1458,0.560610412771597
2019_1437_1459,0.6429473775638679
2019_1437_1463,0.831830361039511
2019_1438_1439,0.7598710830623765
2019_1438_1449,0.8799514294606277
2019_1438_1458,0.830730948297314
2019_1438_1459,0.8740617548193426
2019_1438_1463,0.9499743481133461
2019_1439_1449,0.6976935244032985
2019_1439_1458,0.608371698271629
2019_1439_1459,0.6866763304926202
2019_1439_1463,0.8564962202015816
2019_1449_1458,0.4011736174260559
2019_1449_1459,0.4853844685035932
2019_1449_1463,0.7213772567368276
2019_1458_1459,0.585295929155917
2019_1458_1463,0.7941325433769912
2019_1459_1463,0.7326406963199932
2021_1101_1104,0.12464390665427837
2021_1101_1111,0.7656373562635933
2021_1101_1116,0.2128787243974517
2021_1101_1124,0.05899993203546926
2021_1101_1140,0.22457837501992664
2021_1101_1155,0.277218191234333
2021_1101_1156,0.6612975747535472
2021_1101_1159,0.3448393439299332
2021_1101_1160,0.19481126842834046
2021_1101_1163,0.19718909237063126
2021_1101_1166,0.15933977229073273
2021_1101_1179,0.48271802928849916
2021_1101_1180,0.6817642673997495
2021_1101_1186,0.5377222612428445
2021_1101_1196,0.2794596341057837
2021_1101_1199,0.17514795728211263
2021_1101_1207,0.27596147266071186
2021_1101_1210,0.2063545560232759
2021_1101_1211,0.034501672711045754
2021_1101_1213,0.6059416233953069
2021_1101_1216,0.7283941581826252
2021_1101_1222,0.11775011950103677
2021_1101_1228,0.050982418291370936
2021_1101_1233,0.7197926249273489
2021_1101_1234,0.10164928674168093
2021_1101_1242,0.15711568425370637
2021_1101_1251,0.4975803824224093
2021_1101_1260,0.19838622393572736
2021_1101_1261,0.18427746142911733
2021_1101_1268,0.19016528434186508
2021_1101_1276,0.11729224441609899
2021_1101_1277,0.2012192311038649
2021_1101_1281,0.27274951008562665
2021_1101_1287,0.6039933100725127
2021_1101_1291,0.8252801741651431
2021_1101_1313,0.8391549016650314
2021_1101_1314,0.15629383202320868
2021_1101_1317,0.4385577393358292
2021_1101_1325,0.465591151799153
2021_1101_1326,0.11372120727336078
2021_1101_1328,0.2610293088502401
2021_1101_1329,0.2157404042912952
2021_1101_1331,0.6520955405390457
2021_1101_1332,0.19460374539009356
2021_1101_1333,0.33138057427652995
2021_1101_1345,0.17431170878369565
2021_1101_1353,0.18462930106066291
2021_1101_1361,0.1894383492623695
2021_1101_1364,0.41401335126722755
2021_1101_1382,0.25127768619037133
2021_1101_1393,0.22023387211782453
2021_1101_1397,0.21039694738786904
2021_1101_1400,0.17262354884351344
2021_1101_1403,0.1915872768184802
2021_1101_1411,0.8195275737344311
2021_1101_1417,0.25789683055525287
2021_1101_1422,0.4277112420043103
2021_1101_1425,0.18519901779640474
2021_1101_1429,0.27284754172666636
2021_1101_1433,0.26688035304143
2021_1101_1437,0.23606010900631746
2021_1101_1438,0.12984250881018597
2021_1101_1439,0.30696649596247105
2021_1101_1452,0.183317177393771
2021_1101_1455,0.3118738143421157
2021_1101_1457,0.3940644977647186
2021_1101_1458,0.11900477076554611
2021_1104_1111,0.9581306010352161
2021_1104_1116,0.6540421850166327
2021_1104_1124,0.30545996974137035
2021_1104_1140,0.6704183289639434
2021_1104_1155,0.7286800328628642
2021_1104_1156,0.9315169694927231
2021_1104_1159,0.7861422698181161
2021_1104_1160,0.6293867854817522
2021_1104_1163,0.633058815398817
2021_1104_1166,0.5710515670915544
2021_1104_1179,0.867558636061375
2021_1104_1180,0.9376227222918554
2021_1104_1186,0.8909229839218502
2021_1104_1196,0.7312170810176444
2021_1104_1199,0.5985297794950399
2021_1104_1207,0.7272078759910722
2021_1104_1210,0.6450804361295537
2021_1104_1211,0.20011125348773148
2021_1104_1213,0.9151879770574493
2021_1104_1216,0.9495003093672074
2021_1104_1222,0.48302685977564763
2021_1104_1228,0.2736341556833616
2021_1104_1233,0.9474017185389056
2021_1104_1234,0.44224045362128483
2021_1104_1242,0.5668810659599693
2021_1104_1251,0.8742958751030684
2021_1104_1260,0.6346439270354667
2021_1104_1261,0.6131042784003864
2021_1104_1268,0.6218666862530227
2021_1104_1276,0.48276763356105873
2021_1104_1277,0.6344258347172702
2021_1104_1281,0.7236690418442049
2021_1104_1287,0.9142561243607977
2021_1104_1291,0.9706088913820019
2021_1104_1313,0.9733451288736206
2021_1104_1314,0.5648977861072091
2021_1104_1317,0.8458192056069712
2021_1104_1325,0.8595052661966401
2021_1104_1326,0.4739608981294009
2021_1104_1328,0.7125496080669376
2021_1104_1329,0.6586359890327543
2021_1104_1331,0.9292961072714103
2021_1104_1332,0.6279575514455924
2021_1104_1333,0.775476333183539
2021_1104_1345,0.597117491690959
2021_1104_1353,0.6119256967592656
2021_1104_1361,0.6213316725451206
2021_1104_1364,0.8318420103214542
2021_1104_1382,0.7016086861954107
2021_1104_1393,0.6634749841086137
2021_1104_1397,0.6510910999410401
2021_1104_1400,0.5942988843575521
2021_1104_1403,0.6235080996780415
2021_1104_1411,0.9695148819859997
2021_1104_1417,0.708004678438783
2021_1104_1422,0.8394263982223511
2021_1104_1425,0.6148400540299073
2021_1104_1429,0.7249141002163311
2021_1104_1433,0.7177386079029963
2021_1104_1437,0.6843221939488566
2021_1104_1438,0.5114890290952743
2021_1104_1439,0.7563708368617996
2021_1104_1452,0.6115546609907732
2021_1104_1455,0.7573909592628236
2021_1104_1457,0.8187376990829707
2021_1104_1458,0.4856062421421692
2021_1111_1116,0.07642913780889146
2021_1111_1124,0.019069127123673164
2021_1111_1140,0.08150804899446072
2021_1111_1155,0.10505507400172003
2021_1111_1156,0.3759460300387628
2021_1111_1159,0.13998251740666398
2021_1111_1160,0.06902522429460838
2021_1111_1163,0.07009159381704862
2021_1111_1166,0.054983912920052024
2021_1111_1179,0.22200676157626065
2021_1111_1180,0.39546325840820795
2021_1111_1186,0.26217889778835535
2021_1111_1196,0.10591008033756638
2021_1111_1199,0.06107108037174126
2021_1111_1207,0.10482220323087572
2021_1111_1210,0.07410584478730418
2021_1111_1211,0.011049509545017721
2021_1111_1213,0.3195459879818539
2021_1111_1216,0.4506085683392428
2021_1111_1222,0.03949104240335047
2021_1111_1228,0.01635982744492392
2021_1111_1233,0.4396823108390082
2021_1111_1234,0.03362057014533253
2021_1111_1242,0.05397599611970044
2021_1111_1251,0.2325029890865937
2021_1111_1260,0.07088235126310441
2021_1111_1261,0.06495556324684926
2021_1111_1268,0.06736616330815144
2021_1111_1276,0.03918649659324852
2021_1111_1277,0.07225161476287602
2021_1111_1281,0.10321955445414432
2021_1111_1287,0.31886409378513053
2021_1111_1291,0.5922567079271347
2021_1111_1313,0.6156590887305605
2021_1111_1314,0.05397608777321753
2021_1111_1317,0.1928274644595515
2021_1111_1325,0.21038805264714255
2021_1111_1326,0.03786155331294803
2021_1111_1328,0.09752840264360839
2021_1111_1329,0.07754560189158384
2021_1111_1331,0.3640129942935429
2021_1111_1332,0.06920456388307865
2021_1111_1333,0.132228209791539
2021_1111_1345,0.060672685982303035
2021_1111_1353,0.06525144309665916
2021_1111_1361,0.06705283646634305
2021_1111_1364,0.17829992517965992
2021_1111_1382,0.09357534208155881
2021_1111_1393,0.08010706771034673
2021_1111_1397,0.07542765390483598
2021_1111_1400,0.05999841380375631
2021_1111_1403,0.06777134288004183
2021_1111_1411,0.5819828374440921
2021_1111_1417,0.09667436993384104
2021_1111_1422,0.18667893330463878
2021_1111_1425,0.06524695021188774
2021_1111_1429,0.10341226127620197
2021_1111_1433,0.10073919187862554
2021_1111_1437,0.08633277698676049
2021_1111_1438,0.043862103180225036
